Date,return,equity_curve
2018-06-20,-0.005054601482691579,1.0943106192706993
2018-06-21,-0.00014547478363293693,1.0941514246701336
2018-06-22,0.0,1.0941514246701336
2018-06-25,0.0,1.0941514246701336
2018-06-26,0.0,1.0941514246701336
2018-06-27,0.0,1.0941514246701336
2018-06-28,-0.0045915377618690216,1.0891275870865578
2018-06-29,-0.00010586375648788167,1.0890122879488942
2018-07-02,-0.001374852760663946,1.0875150563984106
2018-07-03,0.002606366124053555,1.0903495188008057
2018-07-04,-0.0001075215928517028,1.0902322826837791
2018-07-05,0.0027891772905143924,1.0932731338080264
2018-07-06,0.004144649249542071,1.0978043674816083
2018-07-09,-0.0007245588512982785,1.0970089436101556
2018-07-10,0.0031321325227926227,1.1004449210002314
2018-07-11,-0.002316176920281265,1.09789609587217
2018-07-12,-0.004794431896439009,1.0926323078111446
2018-07-13,0.00461295088556779,1.097672566983062
2018-07-16,-0.0016975626620137406,1.0958091990182348
2018-07-17,-0.0031217554957428282,1.092388350628914
2018-07-18,-0.00047820610605540654,1.0918659638494594
2018-07-19,-0.00041954120282208503,1.0914078810896655
2018-07-20,-0.0036682270478334586,1.0874043491800338
2018-07-23,0.003792811087206218,1.0915286684518801
2018-07-24,-0.0024971948164086875,1.0888029087190607
2018-07-25,0.002978117776611706,1.0920454920167435
2018-07-26,-0.003152949924297076,1.0886023272653604
2018-07-27,-0.00046145160751323057,1.0880999899715011
2018-07-30,-1.8141710929454468e-05,1.0880802499760207
2018-07-31,0.005862772918239039,1.0944594173984508
2018-08-01,-0.01801735325975928,1.0747401554467126
2018-08-02,3.342610081629062e-05,1.0747760798195
2018-08-03,-0.001387459741510724,1.0732848712776117
2018-08-06,-0.0017839160840974156,1.0713702211329212
2018-08-07,0.004750507155241497,1.0764597730343257
2018-08-08,0.0032886967204231697,1.0799999227595711
2018-08-09,0.0022471542014632384,1.0824268491235802
2018-08-10,-0.001493205256067027,1.0808105636631609
2018-08-13,-0.002145463864955986,1.0784917236539588
2018-08-14,0.0047790596570852495,1.0836458999409737
2018-08-15,0.00614148813974332,1.0903010983831425
2018-08-16,-0.0021131151351316073,1.0879971666302986
2018-08-17,-0.0016485244286211674,1.086203576722838
2018-08-20,0.0014865912648354372,1.0878183174718272
2018-08-21,0.001378772664491693,1.0893181716318907
2018-08-22,0.00460304567514472,1.0943323529306774
2018-08-23,-0.004190493092143764,1.089746560765212
2018-08-24,0.003463851980603072,1.093521281548074
2018-08-27,-0.0038502515039577426,1.0893109495891835
2018-08-28,-0.007687788246893435,1.0809365576737195
2018-08-29,-0.0025035912130304447,1.0782303344060842
2018-08-30,0.007543655275662071,1.0863641323566056
2018-08-31,0.0030235005405526835,1.089648754898023
2018-09-03,0.005493909272659819,1.0956351862964995
2018-09-04,-0.0032788839867451992,1.0920427256288372
2018-09-05,0.0034543378023915963,1.0958150100978037
2018-09-06,0.008221263860343496,1.1048239944379425
2018-09-07,0.002697290972322619,1.1078040262241455
2018-09-10,-0.0009095731282829922,1.1067963974504884
2018-09-11,0.0016133253161373707,1.108582020098305
2018-09-12,-0.002907542274225966,1.1053587710104222
2018-09-13,0.0018197715540126196,1.1073702714588853
2018-09-14,-0.002061705375707349,1.10508720021732
2018-09-17,-3.015046679173195e-05,1.1050538813223878
2018-09-18,0.0014097211725172198,1.1066116991756603
2018-09-19,-0.0023725883282853565,1.103986165174252
2018-09-20,-0.0008545586423224234,1.103042744255798
2018-09-21,-0.001469104557492662,1.1014222591331027
2018-09-24,0.0011380542960377938,1.1026757374668608
2018-09-25,-0.0009102966014007063,1.1016719754905977
2018-09-26,0.0008930755675834789,1.1026558518154
2018-09-27,0.0021948709697196564,1.1050760391341412
2018-09-28,0.0010765256614920227,1.106265681848169
2018-10-01,-0.00033386903115363836,1.105896333996772
2018-10-02,-0.004888497872310276,1.100490162121033
2018-10-03,0.001595757123919983,1.1022462771370416
2018-10-04,-0.0007948330470146757,1.1013701753700242
2018-10-05,-0.000790860165999191,1.1004991455703046
2018-10-08,-0.003032864398406132,1.097161480891228
2018-10-09,-0.0006237862686377992,1.0964770866249698
2018-10-10,0.0006091893748501109,1.0971450488159082
2018-10-11,0.014243237726901831,1.1127719465670864
2018-10-12,-5.192664168108818e-05,1.1127141640569442
2018-10-15,0.0009088307038189525,1.1137254328538135
2018-10-16,-0.0004530012097631763,1.1132209138853868
2018-10-17,-0.0038138993916817963,1.1089752013191119
2018-10-18,-0.0017496900934912852,1.1070348383954363
2018-10-19,-0.0010460500218366542,1.1058768245785588
2018-10-22,-0.0030265652070560977,1.1025298162579997
2018-10-23,-0.0006774464267648628,1.101782911373574
2018-10-24,-0.00046960094693557523,1.1012655130750755
2018-10-25,0.0030676278676906523,1.1046437858527112
2018-10-26,0.005258865390267723,1.1104529588267062
2018-10-29,0.0017368324975508694,1.112381629612598
2018-10-30,-0.0025825640763129836,1.10950883277681
2018-10-31,0.0034061022677858545,1.1132879333282595
2018-11-01,-0.004134908517311335,1.1086845895705204
2018-11-02,-0.006017738684334451,1.1020128154271365
2018-11-05,-0.002224304571097041,1.0995616032843745
2018-11-06,-0.0035476014813482504,1.0956607969117291
2018-11-07,-0.00028641094469394884,1.0953469876678215
2018-11-08,-0.0019026573139294782,1.0932629177104447
2018-11-09,0.005789865472522311,1.0995927629300855
2018-11-12,-0.0033544217055046163,1.095904265098897
2018-11-13,0.008727275942823753,1.1054685240273328
2018-11-14,0.0077596521086187135,1.114046575190813
2018-11-15,-0.0030501887269121187,1.110648522885911
2018-11-16,0.0036878158499408257,1.1147443901123233
2018-11-19,0.004783067067527674,1.120076287293381
2018-11-20,-0.004609514516951392,1.1149132793870091
2018-11-21,-0.012012640784754582,1.1015202266555801
2018-11-22,-0.0017064978173093462,1.0996404847930703
2018-11-23,0.00046603508905934676,1.1001529558443341
2018-11-26,-0.0007606158527499627,1.099316162065669
2018-11-27,0.003638238132520821,1.103315736046193
2018-11-28,0.00023323164853083491,1.1035730641941608
2018-11-29,-0.0016295991262008395,1.1017746824930512
2018-11-30,-0.0036118201426306672,1.0977952705021823
2018-12-03,0.001313331924377892,1.099237040077364
2018-12-04,0.0010957294577196572,1.1004415064831932
2018-12-05,0.0034939544594363883,1.104286398992119
2018-12-06,0.003005301306820088,1.1076051123501136
2018-12-07,-0.004874512192253466,1.1022060777257607
2018-12-10,0.0010939538758033601,1.103411840336423
2018-12-11,0.0037130325735724333,1.1075088444416576
2018-12-12,0.003498647311903297,1.1113836272831725
2018-12-13,-0.023517417855915424,1.0852467541221311
2018-12-14,-0.0065422047772031346,1.078146847622869
2018-12-17,0.006352213062260234,1.0849954661113737
2018-12-18,0.004440961697208703,1.0898138894180194
2018-12-19,-0.0012158927992533238,1.0884887925573499
2018-12-20,-0.004597274576465074,1.0834847107045589
2018-12-21,2.308873204979198e-05,1.0835097269927243
2018-12-24,0.001544028658054186,1.0851826970624814
2018-12-27,-0.000461364686405996,1.084682032087758
2018-12-28,-0.0009026329079575902,1.0837029623909253
2018-12-31,0.004388985388153727,1.088459318857958
2019-01-02,0.00665370352460381,1.0957016044642311
2019-01-03,-0.0058474833197309055,1.0892945076087241
2019-01-04,-0.0017596619883760156,1.0873777174695383
2019-01-07,-0.0012485374559934258,1.086020085660465
2019-01-08,-0.0027032926003315856,1.0830842555990876
2019-01-09,-0.0018184077464076217,1.081114766798694
2019-01-10,0.004679594503779762,1.0861739455193604
2019-01-11,0.000410672379207171,1.0866200071577998
2019-01-14,0.0015540975296251315,1.088308720626565
2019-01-15,-0.003310127801711375,1.084706279673574
2019-01-16,0.0032857822424899206,1.0882703883056428
2019-01-17,0.00318844433422758,1.0917402778593437
2019-01-18,0.001577710289740214,1.0934627277294464
2019-01-21,-0.00026956960993071986,1.0931679634084586
2019-01-22,-0.0013982529902310799,1.0916394380347978
2019-01-23,-0.002143569245919019,1.089299433307794
2019-01-24,-0.0026538987855010184,1.0864085428646917
2019-01-25,0.000829334323401665,1.087309538758526
2019-01-29,0.0028911526991686307,1.0904531166663396
2019-01-30,-0.0008498680334801938,1.089526375420476
2019-01-31,-0.008229227830456903,1.080560414649849
2019-02-01,0.002412696525529429,1.0831674790078993
2019-02-04,-0.002691229646740129,1.0802524265760085
2019-02-05,0.009112326952439263,1.0900960398781352
2019-02-06,0.0031370535640480985,1.0935157295451896
2019-02-07,-0.0021602130676846576,1.0911535025765073
2019-02-08,-0.00796756767368546,1.0824596632023502
2019-02-11,-3.7534306234596367e-06,1.0824556002651018
2019-02-12,0.003716025949003609,1.0864780333643314
2019-02-13,0.008394913202190105,1.0955989221505111
2019-02-14,-0.0018740737232712152,1.0935456889992645
2019-02-15,-0.006000269673669556,1.0869841199647903
2019-02-18,-0.0012005110780992406,1.0856791834870545
2019-02-19,0.001939662081692533,1.0877850342321471
2019-02-20,-0.0010392824199283428,1.0866545183694085
2019-02-21,-0.006075020406051412,1.0800530699959863
2019-02-22,-0.0009583117937598916,1.0790180424011224
2019-02-25,-0.010524531843186757,1.0676618826544988
2019-02-26,0.004602736294660063,1.0725760487522178
2019-02-27,0.00647992348866369,1.0795262594839055
2019-02-28,0.0023779145308444284,1.0820932806627603
2019-03-01,-0.00036876462751663864,1.0816942429371785
2019-03-04,-0.0008454943695801969,1.0807796765451678
2019-03-05,0.00042314142930457,1.0812369992022643
2019-03-06,0.003257431813051735,1.0847590550009145
2019-03-07,-0.001434797678185249,1.0832026452274088
2019-03-08,-7.295054944444297e-05,1.0831236249992797
2019-03-11,0.00123179410921487,1.0844578103001052
2019-03-12,-0.00036403686511230903,1.084063027678497
2019-03-13,0.0001152792965767048,1.0841879977017725
2019-03-14,-0.000946993872804469,1.0831612783109807
2019-03-15,0.0006647865434023356,1.0838813493531365
2019-03-18,-0.002177575488394015,1.0815211158944578
2019-03-19,-0.002337898277960636,1.07899262954003
2019-03-20,-0.0007043595999215189,1.0782326307231689
2019-03-21,0.0022322921165257316,1.080639560924513
2019-03-22,0.005444714143196948,1.086523334425577
2019-03-25,-0.0011424672330182053,1.085282017118086
2019-03-26,-0.000318032542121222,1.0849368621192634
2019-03-27,-0.0035917203417518144,1.0810400723220732
2019-03-28,0.0037470994665185883,1.0850908370003565
2019-03-29,-0.0033731677183876764,1.0814306436174685
2019-04-01,0.0041906817186933175,1.0859625752457112
2019-04-02,0.004362707946036592,1.090700312801834
2019-04-03,-0.0013512427783478828,1.0892265118808189
2019-04-04,0.00023750010166759814,1.0894852032881297
2019-04-05,0.0014916503247178023,1.0911103342453896
2019-04-08,0.004235614992861935,1.095731857535986
2019-04-09,0.0005341264674623702,1.0963171169223376
2019-04-10,-0.0008028841358074159,1.0954369013013465
2019-04-11,0.0008988846264198046,1.0964215726911393
2019-04-12,0.0006322735699795801,1.0971148110731073
2019-04-15,0.0016072283268229349,1.0988781250752409
2019-04-16,-0.001534761989598743,1.0971916086976738
2019-04-17,-0.0007094018827964569,1.0964132589046753
2019-04-18,-0.0004995820854055096,1.0958655104823256
2019-04-23,-0.004061019075131265,1.0914151797404785
2019-04-24,0.003535495631534624,1.0952738733406415
2019-04-26,0.0008653816537261207,1.096221703256436
2019-04-29,0.003478930016514877,1.1000353818446498
2019-04-30,0.004114222973638743,1.1045611726844506
2019-05-01,-0.003969872546143723,1.1001762056094744
2019-05-02,0.0005703716108892738,1.10080371488413
2019-05-03,0.0006508317621083685,1.1015201529056236
2019-05-06,0.003405088976166393,1.1052709270353076
2019-05-07,-0.0001545498330636552,1.1051001075980442
2019-05-08,0.0004963709199331868,1.105648647155071
2019-05-09,-0.0005201298086175809,1.105073566335828
2019-05-10,-0.0008397592824563092,1.1041455705507004
2019-05-13,-0.0007406725972889458,1.1033277601831755
2019-05-14,-0.0021323714584909194,1.1009750555580002
2019-05-15,-0.0027633278691042143,1.0979327005037882
2019-05-16,0.00030603779498250463,1.0982687094064894
2019-05-17,0.0015636342075244837,1.0999859999295711
2019-05-20,-0.007042642245097515,1.0922391920574512
2019-05-21,-0.0006922882876265858,1.0914830476575033
2019-05-22,-0.0022833239594615817,1.0889908382634408
2019-05-23,-0.005503222250399972,1.0829978796518276
2019-05-24,-0.007448996780972609,1.074930631932501
2019-05-27,-0.0024373194758493446,1.0723106825681048
2019-05-28,-0.0019218862383626745,1.0702498234240279
2019-05-29,0.002356331526718839,1.072771686824427
2019-05-30,0.004434508300000115,1.0775289017736551
2019-05-31,0.0008986813085006934,1.0784972568570486
2019-06-03,0.0017777532932239228,1.0804145589071592
2019-06-04,-0.0015649997777384063,1.0787237103626042
2019-06-05,-0.0016157141995856573,1.0769808011463415
2019-06-06,-0.002266484549701236,1.0745398408002185
2019-06-07,0.0011279098681655124,1.0757518248903941
2019-06-11,-0.0072737291528674215,1.0679270974804385
2019-06-12,0.0019111448065496559,1.0699680608065618
2019-06-13,0.005000024484054155,1.0753179273077507
2019-06-14,0.002178876817998934,1.0776609126115402
2019-06-17,5.775958074569044e-05,1.0777231578540385
2019-06-18,0.0017524959164984047,1.0796118632872935
2019-06-19,-0.004529977599463908,1.0747212457304867
2019-06-20,0.006176970139356574,1.081359766773496
2019-06-21,-0.003397506274030537,1.077685840181399
2019-06-24,-0.00035929650538796265,1.0772986314251156
2019-06-25,0.0016123402019520062,1.0790356033180704
2019-06-26,0.0001838493610340163,1.0792339833242732
2019-06-27,0.0035548318152970144,1.083070478624344
2019-06-28,-0.003745725049181134,1.079013594402532
2019-07-01,0.0030702461196337235,1.0823264317037784
2019-07-02,0.0009794491761511816,1.0833865154356375
2019-07-03,0.0020321966672663615,1.085588169901667
2019-07-04,-0.0022507041303414855,1.0831448321238195
2019-07-05,-0.006644988663793594,1.07594734699311
2019-07-08,-0.002685695157052542,1.073057680414047
2019-07-09,-0.00015,1.072896721761985
2019-07-10,0.0,1.072896721761985
2019-07-11,0.0,1.072896721761985
2019-07-12,0.0,1.072896721761985
2019-07-15,0.0,1.072896721761985
2019-07-16,0.0012225875939222428,1.074208431983571
2019-07-17,-0.0019327045872734952,1.0721323044193884
2019-07-18,-0.011773971169664174,1.059509049577089
2019-07-19,-0.002990099208959077,1.0563410124060635
2019-07-22,0.0011718495265990616,1.0575788851213788
2019-07-23,-0.002925400567257747,1.054485043250925
2019-07-24,-0.0007881243824002459,1.0536539778774625
2019-07-25,-0.005343379982474648,1.0480239043036172
2019-07-26,0.003546708870834493,1.0517409399818576
2019-07-29,-0.005320418345070587,1.0461452381905163
2019-07-30,-0.0030539728123072166,1.0429503390753578
2019-07-31,0.0006179152905887215,1.0435947940371972
2019-08-01,-0.003829233369910784,1.0395986260272048
2019-08-02,-0.0063497822147236364,1.0329974011612062
2019-08-05,-0.006829580268765885,1.0259424624925493
2019-08-06,0.0072868818306329125,1.033418383981761
2019-08-07,-0.005583264674021671,1.0276485356249911
2019-08-08,-0.00023758078050803986,1.0274043860838094
2019-08-09,-0.0010007120338812459,1.0263762501509928
2019-08-12,-0.0028185192333864627,1.0234833889492512
2019-08-13,0.002218004237664865,1.0257534794431202
2019-08-14,-0.005953227802343129,1.0196469353109492
2019-08-15,0.010533775327890255,1.0303876670412866
2019-08-16,-0.004495680318213492,1.0257553734864393
2019-08-19,-0.003714650029586657,1.021945051257969
2019-08-20,-0.0008905462174848841,1.0210349619580938
2019-08-21,0.0002654963963199847,1.0213060430610104
2019-08-22,-0.002156397706663737,1.0191037010519517
2019-08-23,0.0008051554348501942,1.0199242379355298
2019-08-26,0.001026180454817296,1.0209708642538937
2019-08-27,0.0008446727147309805,1.0218332504854641
2019-08-28,0.0013375593716995926,1.023200013125965
2019-08-29,-0.001290861441542407,1.021879203682035
2019-08-30,0.0018651013185541742,1.0237851119322254
2019-09-02,-0.0009558193505533829,1.0228065583114323
2019-09-03,-0.004198888555975749,1.0185119075587614
2019-09-04,-0.0016656768078022396,1.0168153958958703
2019-09-05,-0.00478997497494293,1.0119448755953924
2019-09-06,0.019561166094798285,1.0317396973856938
2019-09-09,-0.0029585862738506137,1.0286872064788217
2019-09-10,-0.00015940492041229044,1.0285232286765438
2019-09-11,0.0,1.0285232286765438
2019-09-12,0.0,1.0285232286765438
2019-09-13,0.0,1.0285232286765438
2019-09-16,0.0,1.0285232286765438
2019-09-17,0.0016904002587753203,1.030261844608455
2019-09-18,0.007825683606963833,1.038324347836688
2019-09-19,-0.007925974632684551,1.0300946153952357
2019-09-20,0.0027731818669931886,1.032951255103937
2019-09-23,0.0027653477560425576,1.03580772453934
2019-09-24,-0.000558922986528994,1.0352287877924706
2019-09-25,0.00237400492672063,1.037686426034973
2019-09-26,0.0009845859717098392,1.0387081175330808
2019-09-27,-0.0011397613653295834,1.0375242381508625
2019-09-30,-0.0004917983962665517,1.0370139853944522
2019-10-01,-0.0020502665879779673,1.034887830268932
2019-10-02,0.0017708188963208257,1.0367204291943446
2019-10-03,-0.001632559311129982,1.0350279216046248
2019-10-04,-0.0005288786479350143,1.0344805174368714
2019-10-07,-0.0016514020521579866,1.0327721741874587
2019-10-08,-0.0009284335876200373,1.0318133138125836
2019-10-09,0.0012235878681778568,1.0330758280655892
2019-10-10,0.00010340638279922115,1.0331826547001266
2019-10-11,0.0006425232488623852,1.033846498576093
2019-10-14,-0.0011631474602057739,1.0326439826470315
2019-10-15,-0.0011505011810473511,1.0314559245253947
2019-10-16,0.0014673420436905828,1.0329694231696644
2019-10-17,-0.0011002886591502511,1.0318328586281018
2019-10-18,-0.0014947179836755215,1.030290559498163
2019-10-21,5.063728930181332e-05,1.0303427306192894
2019-10-22,0.0024842148938454575,1.0329023233764594
2019-10-23,0.0004076991101731375,1.0333234367345958
2019-10-24,-0.0016337229270516284,1.0316352725449427
2019-10-25,-0.0017010073941786219,1.0298804533182482
2019-10-28,-0.0007055297226390255,1.0291538420476671
2019-10-29,0.0009563329252843603,1.0301380557520003
2019-10-30,0.0014840346236983533,1.0316668162939258
2019-10-31,0.001008950619342799,1.0327077171671808
2019-11-01,-4.8591776669810126e-05,1.032657536064423
2019-11-04,-0.0013129780200015991,1.0313016794173815
2019-11-05,0.0015342794786232026,1.0328839844203812
2019-11-06,-0.0020573149118685466,1.0307590167970029
2019-11-07,0.0028692255736970478,1.0337164969283157
2019-11-08,-0.0005425967426736665,1.0331556057242344
2019-11-11,-0.005766256364440527,1.0271981656372695
2019-11-12,0.003634660757136856,1.0309316824997143
2019-11-13,0.0030862499860862544,1.0341133953904849
2019-11-14,-0.00018345294027717813,1.0339236842475203
2019-11-15,-0.0012956006722759303,1.0325841320271272
2019-11-18,0.003987602761679582,1.036701667363665
2019-11-19,-0.0009919632171373049,1.0356732974424954
2019-11-20,0.0019523189776897156,1.037695262075779
2019-11-21,0.002876082597734868,1.040679759360787
2019-11-22,-0.003672195270022856,1.0368581800708538
2019-11-25,-0.002854982019386684,1.0338979686100975
2019-11-26,-0.0009927237554710562,1.032871593535925
2019-11-27,0.0037127581892959583,1.0367063960033167
2019-11-28,0.003923159562480442,1.0407735606142818
2019-11-29,0.0008759743372851271,1.0416852515443047
2019-12-02,-0.00348561383851902,1.0380543390161407
2019-12-03,0.004723602527853691,1.042957695115967
2019-12-04,0.002771247802003035,1.0458479893361392
2019-12-05,-0.0011929819830536535,1.0446003115278484
2019-12-06,-0.0013414017150075507,1.0431990828784676
2019-12-09,0.00031283586098237445,1.0435254329617358
2019-12-10,0.0010773670713839752,1.0446496929013604
2019-12-11,-0.003260176762394695,1.0412439502477207
2019-12-12,-0.0005353028882118526,1.04068656935382
2019-12-13,-0.0023756679965786062,1.038214243576537
2019-12-16,0.0006673086246936077,1.0389070528955553
2019-12-17,-0.00015,1.038751216837621
2019-12-18,0.0,1.038751216837621
2019-12-19,0.0,1.038751216837621
2019-12-20,0.0,1.038751216837621
2019-12-23,0.0,1.038751216837621
2019-12-24,-0.0010440004087343662,1.0376667601426692
2019-12-27,-0.0002888572719735305,1.0373670225531169
2019-12-30,0.0009804229801018193,1.0383840810208278
2019-12-31,0.0028618462532675024,1.0413557766125499
2020-01-02,0.00010058323219033216,1.0414605195424216
2020-01-03,1.586379839488912e-05,1.04147704106214
2020-01-06,0.00031291556402886266,1.041802935437867
2020-01-07,-0.0010441782791164255,1.040715107441563
2020-01-08,0.0011017381266969343,1.0418617029544608
2020-01-09,-0.0029045522959887295,1.0388355611530418
2020-01-10,-0.002820951809653206,1.035905056096875
2020-01-13,-0.00035395545140958287,1.0355383918551266
2020-01-14,-0.00033529749943775973,1.0351911784217658
2020-01-15,-0.002254148035969154,1.0328577042600737
2020-01-16,-0.0027098627048492965,1.030058801687883
2020-01-17,0.001048142337214405,1.0311384499277525
2020-01-20,0.0009609235258539184,1.0321292951227006
2020-01-21,-0.0018141065544559519,1.0302569026033725
2020-01-22,-0.000289995702027207,1.0299581325296336
2020-01-23,-0.0005810027913599692,1.02935972397965
2020-01-24,0.00040775654251121353,1.0297794521417
2020-01-28,-0.003987415595595928,1.025673293494206
2020-01-29,-6.3430590983475435e-06,1.02566678758789
2020-01-30,-0.0011022992293006594,1.0245361958784127
2020-01-31,-0.0004454973397986029,1.0240797677286215
2020-02-03,-0.0015369461234275546,1.0225058122995303
2020-02-04,0.004423878614099454,1.0270292538953547
2020-02-05,0.0009947937607928316,1.0280509361892816
2020-02-06,-0.007521204624615734,1.0203187547336743
2020-02-07,0.000565136845467962,1.0208953744560962
2020-02-10,0.0029205085149737638,1.0238769080900925
2020-02-11,0.001408096770967659,1.0253186258582425
2020-02-12,-0.001642859315496574,1.0236341716023991
2020-02-13,-0.004133927587343059,1.0194025420610648
2020-02-14,-0.003614866945189505,1.0157175375079261
2020-02-17,0.0018048388631688602,1.0175507439936227
2020-02-18,1.835345117585387e-05,1.0175694195615217
2020-02-19,-0.0008691121588080821,1.0166850376065495
2020-02-20,-0.0037850268000267306,1.0128368574920226
2020-02-21,0.000432022675820763,1.0132744259813662
2020-02-24,-0.013320055790600107,0.999777554096106
2020-02-25,-0.006331802478463182,0.9934471601011684
2020-02-26,-0.009173283082503935,0.9843339880740507
2020-02-27,-0.004118465275768554,0.9802800427244089
2020-02-28,-0.017968032011415766,0.9626663395365848
2020-03-02,-0.0015978762431890434,0.9611281178625215
2020-03-03,0.0049742276759039625,0.9659089879464827
2020-03-04,-0.002672047601456457,0.9633280331520151
2020-03-05,0.0060076825140200265,0.9691154021320478
2020-03-06,-0.011347617388620907,0.9581182513432339
2020-03-09,0.020012705209304933,0.9772927894630208
2020-03-10,-0.015218430844842019,0.9624199267314151
2020-03-11,-0.002404868693311981,0.960105433179799
2020-03-12,0.018492392753099825,0.9778600799345448
2020-03-13,-0.024111235933311066,0.9542826648374766
2020-03-16,-0.0044736996819640575,0.9500134907832893
2020-03-17,0.01616578483052675,0.9653712044613896
2020-03-18,-0.004770789319559571,0.9607656218297348
2020-03-19,0.008695637427310176,0.9691200913297904
2020-03-20,-0.008219164907377974,0.9611547334840976
2020-03-23,-0.024332245376802092,0.9377676806638877
2020-03-24,0.016295260869044235,0.9530488496548644
2020-03-25,0.012060306040880575,0.9645429104536112
2020-03-26,0.013953484150659412,0.9780016446672566
2020-03-27,-0.014680853089684809,0.9636437462004265
2020-03-30,-0.007717608149059895,0.9562067213719595
2020-03-31,0.0013580234756877807,0.9575052725471931
2020-04-01,-0.019994531115265345,0.9383604035822176
2020-04-02,-0.0011624334355912567,0.9372696220744587
2020-04-03,0.006611977725040977,0.9434668279379728
2020-04-06,-0.012689067948790522,0.931495113250838
2020-04-07,0.01015718641338209,0.9409564827592811
2020-04-08,-0.00993656418287717,0.9316066082750492
2020-04-09,0.019478207675691146,0.9497526352630768
2020-04-14,0.017809150818057083,0.9666669231843242
2020-04-15,-0.0003704570791264251,0.9663088145794733
2020-04-16,0.0029386490722803473,0.9691484570809734
2020-04-17,2.6295503271365735e-05,0.969173941327397
2020-04-20,-0.005658033903296236,0.9636903223091754
2020-04-21,0.0026837311473667676,0.9662766080435725
2020-04-22,-0.0010601672995904365,0.9652521931813656
2020-04-23,-0.00013749837484812176,0.9651194725734845
2020-04-24,-0.0010989031300345231,0.9640588997642162
2020-04-27,-0.004500017747805396,0.9597206176053475
2020-04-28,0.0014562947557441753,0.9611182537077457
2020-04-29,-0.0016476622163076047,0.9595346554757079
2020-04-30,-0.007414480766350173,0.9524202042280369
2020-05-01,0.005869582004742712,0.9580105127197271
2020-05-04,-0.004185523518673251,0.9540007371876025
2020-05-05,-0.0018708876537151253,0.9522159089867631
2020-05-06,-0.0033694683807496866,0.9490074475897854
2020-05-07,0.006734879454067702,0.9553988983503152
2020-05-08,-0.006392171121127367,0.9492918251031235
2020-05-11,-0.009445609619748323,0.940325185107981
2020-05-12,0.0161875850266585,0.9555467789946248
2020-05-13,0.008460030061106984,0.9636307334697134
2020-05-14,0.007274131647508452,0.9706403102845572
2020-05-15,-0.0023060079228946926,0.96840200603876
2020-05-18,-0.014984780213734462,0.9538907148197296
2020-05-19,-0.024941157509031843,0.9300995762550078
2020-05-20,0.0036695124145505915,0.9335125881968437
2020-05-21,-0.0051474336264137905,0.9287073941096787
2020-05-22,0.0011946742708809895,0.9298168969385986
2020-05-25,-0.00741685795727219,0.9229205770877335
2020-05-26,-0.008869169220824907,0.914735038312161
2020-05-27,0.0010402304019143508,0.9156865735087095
2020-05-28,-0.0001465672587576773,0.9155523638377491
2020-05-29,-0.0012523372026099445,0.9144057835515775
2020-06-01,-0.00025621012963880955,0.9141715035272313
2020-06-02,0.001729679670769933,0.9157527273924796
2020-06-03,-0.002262355619051941,0.9136809690640011
2020-06-04,0.0029516123012318825,0.9163778010516919
2020-06-05,-0.005253315963099057,0.9115637789211973
2020-06-09,-0.001640432513045324,0.9100684200605406
2020-06-10,-3.32978089299733e-05,0.9100381167761762
2020-06-11,0.01715142098206743,0.9256465636267321
2020-06-12,0.012678356697051437,0.9373822409357918
2020-06-15,0.01032470926659618,0.9470604400451242
2020-06-16,-0.021375321411136627,0.9268167187433872
2020-06-17,0.005422022154826701,0.9318419395258777
2020-06-18,0.009570470369260469,0.9407601051969443
2020-06-19,0.0043267657601962365,0.944830553808669
2020-06-22,0.005391761550477777,0.9499248548604111
2020-06-23,-0.005873199932425289,0.9443457562670359
2020-06-24,0.009279135580293703,0.9531084685741127
2020-06-25,-0.012965291781402738,0.9407511391797234
2020-06-26,0.0010816023202850486,0.941768657794671
2020-06-29,-0.0067781926907723705,0.9353851683620086
2020-06-30,0.00965203838603244,0.944413541912764
2020-07-01,0.007585548226108677,0.9515774363803334
2020-07-02,-0.00046552666304950393,0.951134451711742
2020-07-03,-0.005321527177545983,0.9460729638774578
2020-07-06,0.0005326389271412292,0.9465768791659347
2020-07-07,0.0004652101022252764,0.9470172362926557
2020-07-08,-0.0065686024190834795,0.9407966565834299
2020-07-09,0.000338961743554576,0.9411155506584757
2020-07-10,-9.760373939250624e-06,0.9411063650187812
2020-07-13,0.0018960726204523288,0.9428907710304268
2020-07-14,-0.0016299716657403119,0.9413538857897592
2020-07-15,-0.002610989682474624,0.9388960205064047
2020-07-16,-0.0025363451721005063,0.9365146561176889
2020-07-17,-0.00043055750854432365,0.9361114327006356
2020-07-20,-0.002962991782727527,0.9333377422178263
2020-07-21,0.0067316618767416896,0.9396206563152382
2020-07-22,-0.003219929130939531,0.9365951443919363
2020-07-23,-0.0002697617737660198,0.9363424868244844
2020-07-24,-0.0014568152119828314,0.9349784088460527
2020-07-27,0.0009807441710096064,0.9358953834705483
2020-07-28,-0.0016781100046187325,0.93432484806427
2020-07-29,-0.0027371925005158226,0.9317674210971029
2020-07-30,-7.5e-05,0.9316975385405205
2020-07-31,0.0,0.9316975385405205
2020-08-03,0.0,0.9316975385405205
2020-08-04,0.0,0.9316975385405205
2020-08-05,0.0,0.9316975385405205
2020-08-06,-0.0008257680843938713,0.9309281724488855
2020-08-07,0.00029882146315078905,0.9312063537674649
2020-08-10,-0.0004989971199004462,0.9307416844789019
